201610040850  -5.0 100.0   2.2   79   5.9  122    0 
201610040900  -4.9 100.0   2.0  180   7.3  105    0 
201610040910  -4.9 100.0   4.2  124   6.2  112    0 
201610040920  -4.8 100.0   4.7   85   8.6  118    0 
201610040930  -4.7 100.0   3.2  143   6.4  115    0 
201610040940  -4.7 100.0   4.3  144   8.6  106    0 
201610040950  -4.7  99.6   4.7  156   7.7  134    0 
201610041000  -4.8 100.0   1.4  195   8.7  120    0 
201610041010  -4.9 100.0   6.6  141   8.5  131    0 
201610041020  -4.6 100.0   5.9  123   6.5  130    0 
201610041030  -4.6 100.0   3.8  114   6.4  130    0 
201610041040  -4.4 100.0   2.9  182   5.4  128    0 
201610041050  -4.1 100.0   2.1  243   4.5  127    0 
201610041100  -4.3 100.0   3.2  172   7.1  129    0 
201610041110  -4.6 100.0   4.7  147   6.8  120    0 
201610041120  -4.5 100.0   5.4  123   8.0  115    0 
201610041130  -4.5 100.0   4.3  144   8.2  129    0 
201610041140  -4.6 100.0   4.4  131   9.4  127    0 
201610041150  -4.6 100.0   5.1  146   8.2  129    0 
201610041200  -4.6 100.0   6.6  119   8.7  119    0 
201610041210  -4.6 100.0   5.6  130   7.7  134    0 
201610041220  -4.4 100.0   4.5  128   7.8  122    0 
201610041230  -4.3 100.0   3.7  129   9.2   98    0 
201610041240  -4.3 100.0   4.6  130   7.2  126    0 
201610041250  -4.3 100.0   6.6  124   8.6  126    0 
201610041300  -4.2 100.0   5.5  123   7.4  140    0 
201610041310  -4.1 100.0   3.7  120   8.6  110    0 
201610041320  -4.0 100.0   1.4  148   7.7  126    0 
201610041330  -3.9 100.0   2.8  102   7.4  130    0 
201610041340  -3.8 100.0   3.3  136   7.3  125    0 
201610041350  -3.9 100.0   6.1  124   8.2  138    0 
201610041400  -3.9 100.0   7.8  144   8.6  138    0 
201610041410  -3.9 100.0   4.7  118   8.2  121    0 
201610041420  -3.8 100.0   3.5  126  10.2  118    0 
201610041430  -3.8 100.0   6.2  119   9.2  119    0 
201610041440  -3.8 100.0   4.9  119   8.2  133    0 
201610041450  -3.8 100.0   5.5  120   8.2  114    0 
201610041500  -3.6 100.0   4.5  148   9.0  128    0 
201610041510  -3.6 100.0   6.3  118   9.8  133    0 
201610041520  -3.7 100.0   6.9  136   8.5  121    0 
201610041530  -3.6 100.0   3.5  135   8.3  118    0 
201610041540  -3.7 100.0   5.7  123   7.7  110    0 
201610041550  -3.7 100.0   4.7  134   9.2  130    0 
201610041600  -3.7 100.0   6.6  158   8.9  127    0 
201610041610  -3.6 100.0   4.5  149  10.6  114    0 
201610041620  -3.7 100.0   6.2  158   9.1  141    0 
201610041630  -3.6 100.0   7.2  139   7.4  136    0 
201610041640  -3.5 100.0   6.5  127   8.8  126    0 
201610041650  -3.5 100.0   2.9  139   8.1  123    0 
201610041700  -3.6 100.0   3.9  146   7.6  129    0 
201610041710  -3.6 100.0   3.6  130   8.3  115    0 
201610041720  -3.6 100.0   7.0  122   8.8  136    0 
201610041730  -3.5 100.0   2.5   56   8.1  111    0 
201610041740  -3.5 100.0   5.0  110   9.1  128    0 
201610041750  -3.5 100.0   6.3  128   8.1  122    0 
201610041800  -3.5 100.0   6.2  132   9.1  129    0 
201610041810  -3.5 100.0   3.5  152   8.8  121    0 
201610041820  -3.5 100.0   5.9  118   7.7  122    0 
201610041830  -3.5 100.0   3.7  136   8.9  128    0 
201610041840  -3.5 100.0   3.9  130   6.2  128    1 
201610041850  -3.4 100.0   4.5  117   8.9  110    0 
201610041900  -3.4 100.0   2.5  136   8.0  125    0 
201610041910  -3.4 100.0   4.6  129   9.7  117    0 
201610041920  -3.3 100.0   2.2  166   8.9  131    0 
201610041930  -3.3 100.0   6.1  110   7.0  133    0 
201610041940  -3.2 100.0   3.6  141   8.9  144    0 
201610041950  -3.2 100.0   8.0  115   9.8  106    0 
201610042000  -3.2 100.0   5.1  126  10.4  110    0 
201610042010  -3.2 100.0   6.6  118   7.2  112    0 
201610042020  -3.3 100.0   4.1  119   8.7  129    0 
201610042030  -3.2 100.0   3.6  142   7.9  113    1 
201610042040  -3.3 100.0   4.2  146   7.5  106    1 
201610042050  -3.3 100.0   3.7  161   8.9  107    1 
201610042100  -3.3 100.0   2.1  144   8.8  102    1 
201610042110  -3.4 100.0   4.0  131   7.3  117    0 
201610042120  -3.4 100.0   4.5   86   5.8  116    0 
201610042130  -3.4 100.0   2.0   71   5.8   91    0 
201610042140  -3.6 100.0   2.6  113   5.8  114    0 
201610042150  -3.7 100.0   2.1  117   4.6  123    0 
201610042200  -3.6 100.0   2.6   68   5.3   96    0 
201610042210  -3.7 100.0   3.5  134   5.4   86    0 
201610042220  -4.0 100.0   5.0  119   6.5   87    0 
201610042230  -4.2 100.0   3.2  118   6.2  101    0 
201610042240  -4.2 100.0   3.5   86   5.3   69    1 
201610042250  -4.3 100.0   2.6  127   5.4   98    1 
201610042300  -4.3 100.0   4.7  121   6.2  102    0 
201610042310  -4.3 100.0   4.9  110   5.6   99    1 
201610042320  -4.4 100.0   3.5  102   5.3   92    1 
201610042330  -4.6 100.0   2.6  134   4.9  106    1 
201610042340  -4.8 100.0   2.0  118   3.7  108    1 
201610042350  -4.8 100.0   2.6   98   3.4   93    1 
201610050000  -4.7 100.0   2.1  120   3.2  111    1 
201610050010  -4.7 100.0   3.8  132   4.4  117    1 
201610050020  -4.6 100.0   2.3  142   4.5  128    1 
201610050030  -4.5 100.0   3.0  120   3.5  110    1 
201610050040  -4.6 100.0   1.3  127   3.6  106    1 
201610050050  -4.5 100.0   1.9  115   2.6  112    1 
201610050100  -4.5 100.0   1.4  112   3.0  110    0 
201610050110  -4.4 100.0   2.6  120   4.0   97    0 
201610050120  -4.6 100.0   3.4  112   3.4  117    0 
201610050130  -4.8 100.0   2.7  130   4.0  106    0 
201610050140  -4.9 100.0   2.4  116   3.7  125    0 
201610050150  -5.0 100.0   3.7  133   4.2  140    0 
201610050200  -5.4 100.0   4.3  125   4.9  130    0 
201610050210  -5.5 100.0   2.7  130   4.6  131    0 
201610050220  -5.6 100.0   2.7  125   5.8  113    0 
201610050230  -5.6 100.0   3.5  114   4.5  122    0 
201610050240  -5.4 100.0   3.8  139   4.4  102    0 
201610050250  -5.4 100.0   4.3  120   5.3  136    0 
201610050300  -5.5 100.0   4.7  126   5.9  122    0 
201610050310  -5.6 100.0   5.5  124   5.5  124    0 
201610050320  -5.5 100.0   4.7  115   5.9  133    0 
201610050330  -5.5 100.0   2.8  120   5.1  124    0 
201610050340  -5.5 100.0   2.7  133   5.1   94    0 
201610050350  -5.6 100.0   3.9  123   4.7  119    0 
201610050400  -5.6 100.0   3.7  143   4.3  122    0 
201610050410  -5.5 100.0   2.4  125   4.2  141    0 
201610050420  -5.4 100.0   4.1  119   4.1  119    0 
201610050430  -5.5 100.0   2.2  126   4.3  115    0 
201610050440  -5.5 100.0   2.4  131   3.9  102    1 
201610050450  -5.7 100.0   2.1  122   3.7  120    1 
201610050500  -6.2  99.7   3.1  119   3.7  114    1 
201610050510  -5.7 100.0   2.6   70   3.9   84    1 
201610050520  -5.8 100.0   2.6   97   3.5   93    1 
201610050530  -5.8 100.0   4.4  130   4.4  130    1 
201610050540  -5.7 100.0   3.0  103   4.6  116    1 
201610050550  -5.7 100.0   2.2  116   3.9   95    2 
201610050600  -6.7  99.2   3.5  123   4.5  121    2 
201610050610  -6.5  99.8   3.7  118   5.0  102    3 
201610050620  -6.5  99.7   3.4  112   4.3  116    2 
201610050630  -6.8  99.4   3.9  112   5.0  112    3 
201610050640  -7.3  98.7   3.9  113   6.3   92    3 
201610050650  -7.7  98.2   2.1  168   6.5  100    4 
201610050700  -8.3  97.4   4.1  132   5.6  115    4 
201610050710  -8.2  97.8   3.2  144   5.8  133    4 
201610050720  -7.8  98.3   3.0  121   5.5  125    3 
201610050730  -7.5  98.7   2.9  140   3.9  126    3 
201610050740  -7.8  98.2   2.4  101   3.6  126    3 
201610050750  -8.0  97.7   3.0   98   3.9  113    3 
201610050800  -7.7  98.4   4.7   98   4.9   98    3 
201610050810  -8.0  97.3   4.6   98   4.8  111    3 
201610050820  -8.7  96.4   3.4  130   5.2  122    4 
201610050830  -9.0  95.7   5.3  116   6.1  116    4 
201610050840  -8.9  95.5   5.7  126   5.9  110    5 
201610050850  -8.6  95.0   6.9  132   6.9  132    5 
201610050900  -8.3  94.5   5.3  119   7.2  127    4 
201610050910  -8.0  93.8   4.8   90   5.9  111    4 
201610050920  -7.6  94.4   4.0   97   6.3  114    3 
201610050930  -6.7  96.4   4.2   73   5.7   75    2 
201610050940  -6.6  96.7   4.2   85   5.9  116    3 
201610050950  -6.3  97.7   4.1   79   5.9   84    1 
201610051000  -6.3  98.5   3.8   73   5.6  123    1 
201610051010  -6.4  97.9   4.5   95   5.6   92    1 
201610051020  -6.6  97.4   5.5  112   6.2  108    1 
201610051030  -6.7  96.4   5.6  104   6.7   98    1 
201610051040  -5.7  98.5   2.8  117   6.1  111    1 
201610051050  -5.8  98.1   3.4   96   5.4   96    1 
201610051100  -5.9  98.9   4.3  103   5.4  130    1 
201610051110  -6.0  98.6   3.1  101   6.4  116    1 
201610051120  -5.8  97.9   3.8   94   5.0  100    0 
201610051130  -5.8  97.8   3.0  114   5.3  105    0 
201610051140  -6.1  97.2   3.1  108   5.0  109    0 
201610051150  -6.0  97.1   4.7  108   4.7  108    0 
201610051200  -6.4  97.8   4.8  146   6.7  111    1 
201610051210  -6.2  99.2   5.8  112   9.3  134    1 
201610051220  -6.3  98.4   5.3  124   7.3   95    1 
201610051230  -6.3  98.2   2.5  208   8.6  112    1 
201610051240  -6.2  96.7   3.4  166   5.2  111    0 
201610051250  -6.2  97.2   3.4  148   8.3  119    0 
201610051300  -6.5  98.7   5.3  134   7.4  129    0 
201610051310  -6.6  98.0   1.5  227   5.2  141    0 
201610051320  -6.6  98.7   1.9  172   4.3  177    0 
201610051330  -6.7  98.3   1.4  275   4.2  134    0 
201610051340  -6.0  96.7   3.9  141   4.0  135    0 
201610051350  -6.9  97.9   4.3  122   5.0  118    0 
201610051400  -6.7  98.5   2.8  115   6.5  107    0 
201610051410  -6.8  98.3   2.9   87   4.4  109    1 
201610051420  -6.4  97.4   0.7  171   2.9   84    0 
201610051430  -5.5  96.7   0.7   63   1.7   98    0 
201610051440  -5.2  94.5   3.9  112   3.9  112    0 
201610051450  -6.8  97.9   3.8  110   4.7   97    0 
201610051500  -5.9  97.3   2.9   95   4.2  108    0 
201610051510  -5.8  96.5   3.2   78   3.6   88    0 
201610051520  -6.8  97.1   3.2  103   3.7  104    0 
201610051530  -6.7  97.5   4.2  109   5.4  101    0 
201610051540  -7.3  98.0   3.3   98   5.2   83    0 
201610051550  -7.5  98.1   3.9  100   4.9   92    0 
201610051600  -7.9  98.4   5.1   95   6.0   83    0 
201610051610  -8.2  98.9   3.4  140   4.4  101    0 
201610051620  -7.9  99.1   2.8  146   7.1  140    0 
201610051630  -7.9  99.1   3.7  161   7.8  110    0 
201610051640  -8.3  98.6   4.6  136   9.1  119    0 
201610051650  -8.2  98.4   1.7  133   5.9  127    0 
201610051700  -8.3  98.6   6.0  130   7.2  117    0 
201610051710  -8.5  98.5   3.9  115   6.1  118    0 
201610051720  -8.3  99.0   3.6   89   6.8  114    0 
201610051730  -8.7  98.6   3.3  100   6.2  119    0 
201610051740  -8.7  98.6   4.1  131   7.0  123    0 
201610051750  -8.8  98.5   4.5  125   5.7  102    0 
201610051800  -8.8  98.5   4.0  146   5.1   97    0 
201610051810  -8.8  98.5   3.9  142   5.2  116    0 
201610051820  -9.0  98.1   3.8  139   8.1  117    0 
201610051830  -9.1  98.1   3.2  120   6.0  124    0 
201610051840  -9.4  97.8   2.2  136   3.3  106    0 
201610051850  -9.6  97.9   1.6   96   2.9  129    0 
201610051900  -9.7  97.7   2.7  134   3.4  133    0 
201610051910  -9.8  97.8   2.3  141   3.6  121    0 
201610051920  -9.8  97.7   2.8  126   2.9  134    0 
201610051930  -9.7  97.9   1.9  111   3.5   96    0 
201610051940  -9.7  97.8   2.0  120   3.9  132    0 
201610051950  -9.7  97.8   2.3  110   3.5   69    0 
201610052000  -9.8  97.8   2.2   94   4.4  105    0 
201610052010  -9.7  98.0   2.2   96   5.3  111    0 
201610052020  -9.6  97.9   1.4  117   5.4   87    0 
201610052030  -9.7  97.8   2.4  110   4.8  103    0 
201610052040  -9.6  97.9   3.1  100   3.9  117    0 
201610052050  -9.6  97.9   2.9  100   4.7  127    0 
201610052100  -9.8  97.5   3.8  143   4.6  121    0 
201610052110  -9.9  97.7   2.7  118   4.4  114    0 
201610052120 -10.0  97.5   4.0  134   4.8  140    0 
201610052130 -10.2  97.3   4.5  124   5.3  130    0 
201610052140 -10.3  96.9   3.1   86   4.6  123    0 
201610052150 -10.5  96.4   2.7  115   4.1   82    0 
201610052200 -10.6  95.3   3.0  110   4.8   86    0 
201610052210 -10.5  95.6   3.2  121   4.4  113    0 
201610052220 -10.5  94.9   3.1  105   4.4   94    0 
201610052230 -10.6  94.2   2.4  125   5.1  137    0 
201610052240 -10.7  94.2   2.5  124   4.6  109    0 
201610052250 -10.7  94.5   2.2  109   3.9  118    0 
201610052300 -10.3  93.0   3.8  117   3.9  121    0 
201610052310 -10.2  93.0   2.6  143   5.1  120    0 
201610052320 -10.5  93.6   2.8   99   4.0   84    0 
201610052330 -10.6  92.9   2.7   97   3.6  123    0 
201610052340 -10.6  92.5   2.7  104   4.0  121    0 
201610052350 -10.4  90.9   3.0  146   4.0  110    0 
201610060000 -10.3  90.2   3.7  139   5.0  123    0 
201610060010 -10.4  89.9   4.6  117   5.9  109    0 
201610060020 -10.4  89.4   4.2  133   5.0  128    0 
201610060030 -10.4  89.4   3.9  123   5.0  127    0 
201610060040 -10.5  88.7   4.3  135   5.0  121    0 
201610060050 -10.5  87.8   4.1  115   5.1  128    0 
201610060100 -10.2  84.4   5.6  112   5.6  112    0 
201610060110  -9.7  81.5   4.6  143   5.4  133    0 
201610060120  -9.5  80.2   4.5  156   7.0  121    0 
201610060130  -9.4  83.8   3.7  150   7.3  128    0 
201610060140  -9.4  81.5   5.4  141   6.9  133    0 
201610060150  -9.6  84.4   3.3  145   6.5  127    0 
201610060200  -9.6  86.8   4.0  107   5.7  137    0 
201610060210  -9.8  88.5   2.7  112   5.0  119    0 
201610060220  -9.8  88.2   3.2   95   3.9  104    0 
201610060230  -9.9  88.9   2.8  128   4.0   98    0 
201610060240  -9.8  90.9   3.2  122   3.8  120    0 
201610060250  -9.8  90.8   2.8  113   3.3  114    0 
201610060300 -10.0  90.8   1.8  106   3.2  111    0 
201610060310 -10.1  90.3   1.4  166   2.3  182    0 
201610060320 -10.4  91.2   0.9  194   1.3  175    0 
201610060330 -10.4  91.3   2.2   88   2.4   86    0 
201610060340 -10.3  90.4   2.9  123   3.5   97    0 
201610060350  -9.8  88.7   1.9  144   3.3   93    0 
201610060400  -9.8  89.2   2.4  115   3.5  115    0 
201610060410  -9.3  88.5   5.2  139   5.2  139    0 
201610060420  -9.0  88.1   3.8  132   5.4  133    0 
201610060430  -9.1  89.4   0.8   38   5.4  121    1 
201610060440  -9.1  88.2   3.3  123   4.8  117    0 
201610060450  -9.3  88.4   4.1  120   4.6  128    0 
201610060500  -9.4  89.5   5.3  140   5.6  134    0 
201610060510  -9.6  90.3   4.6  127   5.6  127    0 
201610060520  -9.7  91.8   4.6  119   4.9  119    0 
201610060530  -9.0  94.5   4.8  141   6.1  124    0 
201610060540  -9.1  96.4   5.8  122   6.2  123    0 
201610060550  -9.1  97.5   5.1  132   6.6  118    0 
201610060600  -8.9  97.5   4.6  141   5.9  127    0 
201610060610  -8.5  95.8   3.9  107   5.7  144    0 
201610060620  -8.6  96.6   3.9  130   5.7  132    0 
201610060630  -8.7  97.8   3.9  119   5.6  129    0 
201610060640  -8.4  97.4   4.0  133   5.4  131    0 
201610060650  -8.6  97.5   4.3  152   4.7  142    0 
201610060700  -8.5  98.6   5.2  126   5.9  126    0 
201610060710  -8.7  98.7   4.5  140   5.8  136    0 
201610060720  -8.3  98.1   4.1  140   6.6  128    1 
201610060730  -8.3  98.3   4.9  145   6.2  141    0 
201610060740  -8.1  98.5   5.5  135   6.1  116    0 
201610060750  -7.8  97.7   1.7  129   7.5  131    0 
201610060800  -7.9  97.7   3.0  144   7.0  137    0 
201610060810  -8.0  98.2   3.7  138   5.6  113    0 
201610060820  -7.8  97.8   4.0  139   5.5  126    0 
201610060830  -7.7  97.3   1.9  131   4.6  118    0 
201610060840  -7.7  97.4   2.9  145   4.5  134    0 
201610060850  -7.5  96.9   2.9  128   4.5  119    0 
201610060900  -7.6  97.0   3.6  116   4.9  130    0 
201610060910  -7.7  98.0   4.7  101   5.1  130    0 
201610060920  -7.7  97.9   4.4  122   5.1  127    0 
201610060930  -7.4  97.8   2.4  120   4.7  115    0 
201610060940  -7.4  97.4   4.2  124   4.3  104    0 
201610060950  -7.5  97.2   2.6   89   4.9  130    0 
201610061000  -6.9  95.8   1.8   85   3.6  100    0 
201610061010  -6.0  91.4   2.2  126   3.4  134    0 
201610061020  -6.2  94.0   1.1  171   3.3  110    0 
201610061030  -6.0  93.3   1.9  119   2.6  141    0 
201610061040  -6.2  94.6   1.2  120   3.6  129    0 
201610061050  -5.4  91.0   0.5   73   3.3  117    0 
201610061100  -5.4  89.9   1.7  116   2.6   95    0 
201610061110  -5.1  88.7   0.8   85   2.6  106    0 
201610061120  -4.8  87.9   1.2  122   1.3  100    0 
201610061130  -5.3  91.1   2.1   97   3.0   88    0 
201610061140  -5.4  90.8   0.6   50   2.7   81    0 
201610061150  -3.8  92.0   0.0 -999   1.7   61    0 
201610061200  -3.5  84.4   0.9  318   0.9  318    0 
201610061210  -4.3  89.8   1.8  318   2.4  296    0 
201610061220  -4.8  93.9   0.7  124   2.3  112    0 
201610061230  -4.5  90.2   3.3  295   3.4  299    0 
201610061240  -4.8  91.6   1.2  301   3.3  321    0 
201610061250  -4.0  89.7   0.8  244   1.5  340    0 
201610061300  -4.3  89.3   2.3  288   2.8  293    0 
201610061310  -3.9  90.2   0.3  261   2.3  306    0 
201610061320  -3.6  88.6   1.5  290   2.6  290    0 
201610061330  -4.2  90.7   1.6  278   3.6  274    0 
201610061340  -4.5  91.6   2.2  291   3.6  296    0 
201610061350  -4.3  91.8   2.9  292   3.2  286    0 
201610061400  -4.1  91.6   1.1  280   3.2  301    0 
201610061410  -4.1  91.4   0.4  216   2.6  302    0 
201610061420  -4.2  92.7   1.3  298   2.5  299    0 
201610061430  -3.8  91.6   0.3   91   2.1  313    0 
201610061440  -3.5  90.0   1.7  273   2.2  239    0 
201610061450  -3.1  87.6   1.1  192   2.0  333    0 
201610061500  -3.6  90.4   2.7  308   3.9  293    0 
201610061510  -3.7  92.3   2.1  311   3.5  275    0 
201610061520  -3.3  92.4   2.7  303   2.7  303    0 
201610061530  -3.1  92.1   0.1  242   3.2  302    0 
201610061540  -3.4  91.0   0.8  297   2.8  292    0 
201610061550  -3.8  93.1   2.2  302   2.7  337    0 
201610061600  -3.6  94.4   0.9  255   2.6  306    0 
201610061610  -2.9  91.1   0.6  200   2.0  272    0 
201610061620  -3.1  91.1   0.5  208   0.8  208    0 
201610061630  -3.7  94.6   2.4  290   2.6  291    0 
201610061640  -4.0  96.5   2.6  302   2.6  302    0 
201610061650  -4.0  96.5   1.3  319   2.5  304    0 
201610061700  -4.0  97.0   0.6  315   1.4  307    0 
201610061710  -3.9  95.5   0.0 -999   0.8  241    0 
201610061720  -3.8  96.2   0.4   86   0.7   83    0 
201610061730  -3.9  97.1   0.6  148   0.8  134    0 
201610061740  -3.5  94.6   0.7  310   0.8  124    0 
201610061750  -3.6  94.7   0.0 -999   1.3  315    0 
201610061800  -3.5  93.8   2.1  280   2.1  280    0 
201610061810  -3.5  92.7   1.8  282   3.2  247    0 
201610061820  -3.8  94.2   2.4  293   2.8  286    0 
201610061830  -3.7  94.0   0.1  180   2.2  301    0 
201610061840  -3.8  95.2   1.0   98   1.0   98    0 
201610061850  -3.7  93.6   0.2   31   1.1  118    0 
201610061900  -3.8  94.4   0.0 -999   0.2   32    0 
201610061910  -3.7  95.5   1.3  118   1.6  114    0 
201610061920  -3.7  96.6   0.0 -999   1.3  115    0 
201610061930  -4.0  96.4   2.3   97   2.9  107    0 
201610061940  -3.8  97.0   0.9   90   2.0  111    0 
201610061950  -3.5  94.7   0.3  112   1.7  107    0 
201610062000  -3.4  92.5   2.1  129   3.2   74    0 
201610062010  -3.4  92.6   1.9  100   3.0  103    0 
201610062020  -3.6  95.0   2.2   84   3.5   94    0 
201610062030  -3.5  94.5   0.4   76   2.6  108    0 
201610062040  -3.5  95.6   0.4  198   0.8  232    0 
201610062050  -3.4  94.4   0.9  103   1.3   99    0 
201610062100  -3.3  93.2   0.5  109   1.6   87    0 
201610062110  -3.2  93.6   0.0 -999   0.7  217    0 
201610062120  -3.3  94.4   0.3  278   0.6  276    0 
201610062130  -3.2  94.5   0.7  197   0.8  195    0 
